Team Name,Quarter,Iteration Number,Epic Name,Epic Type,Project Name,Allocation Percentage,Notes
Payment Gateway,Q4 2024,1,"Gateway Operations",Run Work,"",15,"Payment gateway operations"
Payment Gateway,Q4 2024,2,"Gateway Infrastructure",Platform,"Payment Gateway",55,"Infrastructure completion"
Payment Gateway,Q4 2024,2,"Multi-Currency Support",Feature,"Payment Gateway",30,"Multi-currency processing"
Payment Gateway,Q4 2024,2,"Gateway Operations",Run Work,"",15,"Gateway maintenance"
Payment Gateway,Q4 2024,3,"Multi-Currency Support",Feature,"Payment Gateway",50,"Multi-currency completion"
Payment Gateway,Q4 2024,3,"Risk Engine",Feature,"Business Risk Management",35,"Gateway risk engine"
Payment Gateway,Q4 2024,3,"Gateway Operations",Run Work,"",15,"Gateway support"
Payment Gateway,Q4 2024,4,"Risk Engine",Feature,"Business Risk Management",45,"Risk engine completion"
Payment Gateway,Q4 2024,4,"Routing Optimization",Platform,"Performance Optimization",40,"Payment routing optimization"
Payment Gateway,Q4 2024,4,"Gateway Operations",Run Work,"",15,"Gateway maintenance"
Payment Gateway,Q4 2024,5,"Routing Optimization",Platform,"Performance Optimization",50,"Routing completion"
Payment Gateway,Q4 2024,5,"Monitoring System",Platform,"Monitoring System Setup",35,"Gateway monitoring"
Payment Gateway,Q4 2024,5,"Gateway Operations",Run Work,"",15,"Gateway support"
Payment Gateway,Q4 2024,6,"Monitoring System",Platform,"Monitoring System Setup",55,"Monitoring completion"
Payment Gateway,Q4 2024,6,"Security Enhancement",Platform,"Security Framework Enhancement",30,"Gateway security enhancements"
Payment Gateway,Q4 2024,6,"Gateway Operations",Run Work,"",15,"Gateway maintenance"
Card Rewards Platform,Q4 2024,1,"Rewards Engine",Platform,"Credit Card Platform",60,"Card rewards engine"
Card Rewards Platform,Q4 2024,1,"Points Management",Feature,"Credit Card Platform",25,"Rewards points management"
Card Rewards Platform,Q4 2024,1,"Rewards Operations",Run Work,"",15,"Rewards platform operations"
Card Rewards Platform,Q4 2024,2,"Rewards Engine",Platform,"Credit Card Platform",55,"Engine completion"
Card Rewards Platform,Q4 2024,2,"Partner Integration",Platform,"API Gateway Optimization",30,"Rewards partner integration"
Card Rewards Platform,Q4 2024,2,"Rewards Operations",Run Work,"",15,"Rewards maintenance"
Card Rewards Platform,Q4 2024,3,"Partner Integration",Platform,"API Gateway Optimization",50,"Partner integration completion"
Card Rewards Platform,Q4 2024,3,"Customer Portal",Feature,"Customer Portal",35,"Rewards customer portal"
Card Rewards Platform,Q4 2024,3,"Rewards Operations",Run Work,"",15,"Rewards support"
Card Rewards Platform,Q4 2024,4,"Customer Portal",Feature,"Customer Portal",45,"Portal completion"
Card Rewards Platform,Q4 2024,4,"Analytics Dashboard",Feature,"Analytics Dashboard",40,"Rewards analytics"
Card Rewards Platform,Q4 2024,4,"Rewards Operations",Run Work,"",15,"Rewards maintenance"
Card Rewards Platform,Q4 2024,5,"Analytics Dashboard",Feature,"Analytics Dashboard",50,"Analytics completion"
Card Rewards Platform,Q4 2024,5,"Campaign Management",Platform,"Credit Card Platform",35,"Rewards campaign management"
Card Rewards Platform,Q4 2024,5,"Rewards Operations",Run Work,"",15,"Rewards support"
Card Rewards Platform,Q4 2024,6,"Campaign Management",Platform,"Credit Card Platform",55,"Campaign management completion"
Card Rewards Platform,Q4 2024,6,"Performance Optimization",Platform,"Performance Optimization",30,"Rewards platform optimization"
Card Rewards Platform,Q4 2024,6,"Rewards Operations",Run Work,"",15,"Rewards maintenance"
